date,hour,location,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20190224,0,Alashanmeng,77.0,0.767,0.833,16.0,17.0,109.0,134.0,118.0,125.0,76.0,70.0,56.0,47.0,16.0,18.0
20190224,0,Ankang,75.0,0.6,0.7,22.0,27.0,85.0,114.0,92.0,106.0,74.0,56.0,54.0,43.0,15.0,20.0
20190224,0,Anqing,175.0,0.98,0.82,18.0,16.0,65.0,80.0,69.0,73.0,117.0,73.0,132.0,78.0,6.0,6.0
20190224,0,Anshan,91.0,1.914,2.314,46.0,63.0,71.0,114.0,67.0,80.0,110.0,155.0,67.0,106.0,38.0,39.0
20190224,0,Anshun,55.0,0.625,0.675,8.0,11.0,53.0,66.0,52.0,52.0,41.0,21.0,38.0,20.0,9.0,16.0
20190224,0,Anyang,215.0,1.92,2.76,65.0,54.0,48.0,144.0,93.0,132.0,174.0,234.0,164.0,189.0,20.0,21.0
20190224,0,Baicheng,69.0,0.15,0.55,6.0,23.0,79.0,96.0,83.0,92.0,86.0,140.0,20.0,76.0,9.0,13.0
20190224,0,Baise,30.0,0.9,0.95,16.0,15.0,29.0,37.0,29.0,31.0,29.0,28.0,16.0,20.0,14.0,14.0
20190224,0,Baishan,75.0,2.15,1.5,30.0,23.0,16.0,97.0,40.0,87.0,86.0,81.0,54.0,55.0,21.0,17.0
20190224,0,Baiyin,63.0,0.65,0.7,10.0,23.0,91.0,94.0,88.0,89.0,73.0,63.0,40.0,40.0,8.0,74.0
20190224,0,Baoding,294.0,2.15,2.7,99.0,87.0,36.0,172.0,105.0,138.0,295.0,311.0,243.0,245.0,41.0,23.0
20190224,0,Baoji,150.0,1.357,1.25,57.0,35.0,28.0,101.0,62.0,85.0,127.0,99.0,115.0,86.0,7.0,9.0
20190224,0,Baoshan,52.0,0.45,0.5,9.0,12.0,77.0,103.0,94.0,100.0,51.0,59.0,34.0,36.0,4.0,4.0
20190224,0,Baotou,60.0,1.1,1.867,44.0,53.0,35.0,99.0,62.0,74.0,67.0,105.0,33.0,70.0,15.0,42.0
20190224,0,Bayannur,105.0,1.567,0.867,69.0,39.0,20.0,94.0,47.0,80.0,144.0,76.0,78.0,41.0,67.0,27.0
20190224,0,Bazhong,71.0,0.75,0.675,36.0,27.0,23.0,82.0,46.0,76.0,74.0,61.0,51.0,43.0,3.0,4.0
20190224,0,Beihai,25.0,1.075,1.1,9.0,11.0,43.0,45.0,43.0,43.0,17.0,29.0,17.0,20.0,6.0,6.0
20190224,0,Beijing,254.0,1.75,1.5419999999999998,67.0,63.0,50.0,109.0,80.0,91.0,,71.0,203.0,131.0,7.0,8.0
20190224,0,Bengbu,236.0,1.383,1.083,56.0,45.0,46.0,114.0,63.0,88.0,247.0,169.0,185.0,130.0,11.0,14.0
20190224,0,Benxi,141.0,3.1,3.05,68.0,65.0,19.0,77.0,31.0,52.0,152.0,166.0,107.0,109.0,28.0,41.0
20190224,0,Bijie,24.0,0.85,0.9,22.0,16.0,21.0,73.0,47.0,60.0,16.0,19.0,13.0,15.0,18.0,8.0
20190224,0,Binzhou,149.0,1.3330000000000002,1.433,85.0,61.0,25.0,114.0,56.0,100.0,132.0,141.0,114.0,135.0,56.0,27.0
20190224,0,Bozhou,198.0,1.25,0.65,94.0,30.0,20.0,163.0,101.0,146.0,194.0,149.0,148.0,121.0,5.0,8.0
20190224,0,Cangzhou,175.0,2.3,2.667,111.0,92.0,9.0,140.0,84.0,121.0,186.0,277.0,132.0,205.0,36.0,32.0
20190224,0,Changchun,87.0,0.8,1.15,31.0,42.0,70.0,94.0,70.0,85.0,89.0,110.0,64.0,91.0,16.0,17.0
20190224,0,Changde,106.0,1.125,0.94,29.0,19.0,42.0,92.0,57.0,87.0,107.0,70.0,79.0,60.0,6.0,6.0
20190224,0,Changsha,32.0,0.92,0.81,29.0,26.0,35.0,64.0,38.0,53.0,17.0,22.0,22.0,38.0,4.0,4.0
20190224,0,Changzhi,178.0,2.1,2.6,46.0,56.0,85.0,126.0,103.0,117.0,170.0,178.0,134.0,132.0,39.0,42.0
20190224,0,Changzhou,148.0,1.244,1.222,57.0,59.0,16.0,63.0,21.0,41.0,144.0,135.0,113.0,108.0,10.0,14.0
20190224,0,Chaoyang,65.0,1.55,1.3,39.0,28.0,49.0,100.0,72.0,90.0,76.0,74.0,46.0,42.0,23.0,26.0
20190224,0,Chaozhou,27.0,1.0,0.933,14.0,13.0,17.0,84.0,52.0,73.0,4.0,28.0,4.0,21.0,6.0,7.0
20190224,0,Chengde,97.0,1.72,1.44,64.0,44.0,20.0,91.0,43.0,69.0,117.0,80.0,72.0,39.0,15.0,18.0
20190224,0,Chengdu,70.0,0.6890000000000001,0.9,39.0,46.0,22.0,60.0,36.0,45.0,75.0,102.0,50.0,72.0,5.0,7.0
20190224,0,Chenzhou,21.0,1.0,1.04,16.0,20.0,36.0,48.0,40.0,44.0,18.0,31.0,12.0,21.0,4.0,4.0
20190224,0,Chifeng,66.0,0.775,0.925,29.0,34.0,54.0,89.0,57.0,77.0,73.0,68.0,47.0,40.0,19.0,29.0
20190224,0,Chizhou,198.0,1.067,1.0,58.0,48.0,36.0,64.0,48.0,53.0,180.0,139.0,148.0,114.0,13.0,11.0
20190224,0,Chongqing,48.0,0.6940000000000001,0.813,37.0,33.0,22.0,55.0,31.0,41.0,46.0,50.0,33.0,38.0,5.0,6.0
20190224,0,Chongzuo,15.0,0.8,0.8,10.0,11.0,26.0,39.0,26.0,33.0,14.0,22.0,5.0,12.0,2.0,2.0
20190224,0,Chuzhou,189.0,1.4,1.067,75.0,37.0,17.0,113.0,50.0,90.0,170.0,149.0,142.0,125.0,6.0,9.0
20190224,0,Dalian,86.0,1.06,1.03,67.0,47.0,50.0,116.0,74.0,99.0,80.0,90.0,63.0,65.0,29.0,27.0
20190224,0,Dandong,132.0,2.0,1.3,46.0,32.0,33.0,89.0,51.0,82.0,127.0,91.0,100.0,70.0,26.0,34.0
20190224,0,Daqing,87.0,0.325,0.68,16.0,32.0,63.0,110.0,62.0,90.0,114.0,131.0,64.0,87.0,7.0,15.0
20190224,0,Datong,58.0,1.533,2.967,41.0,50.0,41.0,89.0,50.0,72.0,63.0,108.0,30.0,73.0,42.0,62.0
20190224,0,Dazhou,87.0,0.86,0.78,75.0,45.0,33.0,116.0,65.0,97.0,107.0,86.0,64.0,62.0,7.0,6.0
20190224,0,Deyang,60.0,0.8,1.15,33.0,45.0,25.0,55.0,38.0,47.0,57.0,111.0,42.0,86.0,2.0,9.0
20190224,0,Dezhou,168.0,1.467,1.733,96.0,78.0,42.0,145.0,80.0,127.0,169.0,221.0,127.0,166.0,26.0,25.0
20190224,0,Dingxi,47.0,0.65,0.95,16.0,20.0,69.0,81.0,72.0,78.0,46.0,59.0,32.0,37.0,5.0,23.0
20190224,0,Dongguan,11.0,1.0,1.06,15.0,23.0,21.0,39.0,14.0,34.0,3.0,20.0,7.0,14.0,6.0,7.0
20190224,0,Dongying,124.0,1.167,1.35,89.0,60.0,43.0,95.0,57.0,76.0,123.0,151.0,93.0,117.0,28.0,19.0
20190224,0,Ezhou,65.0,1.267,1.0,44.0,38.0,8.0,53.0,18.0,41.0,78.0,61.0,45.0,37.0,5.0,5.0
20190224,0,Fangchenggang,21.0,0.833,0.967,11.0,14.0,44.0,44.0,39.0,39.0,20.0,19.0,11.0,14.0,5.0,5.0
20190224,0,Foshan,16.0,1.112,1.1,30.0,31.0,14.0,25.0,14.0,20.0,11.0,19.0,6.0,12.0,4.0,4.0
20190224,0,Fushun,146.0,1.95,1.45,61.0,52.0,32.0,114.0,53.0,92.0,151.0,133.0,111.0,93.0,46.0,39.0
20190224,0,Fuxin,61.0,0.74,0.78,50.0,31.0,29.0,97.0,64.0,87.0,60.0,70.0,43.0,40.0,67.0,54.0
20190224,0,Fuyang,208.0,1.2,1.0,58.0,47.0,45.0,148.0,67.0,115.0,202.0,143.0,157.0,109.0,3.0,5.0
20190224,0,Fuzhou,31.0,0.8,0.74,5.0,8.0,38.0,47.0,41.0,43.0,30.0,31.0,21.0,21.0,4.0,4.0
20190224,0,Ganzhou,28.0,1.5,1.6,11.0,12.0,52.0,62.0,55.0,55.0,9.0,15.0,5.0,9.0,3.0,4.0
20190224,0,Guang'an,97.0,1.04,1.15,28.0,33.0,13.0,39.0,20.0,27.0,91.0,116.0,72.0,88.0,8.0,11.0
20190224,0,Guangyuan,55.0,0.75,0.975,44.0,35.0,22.0,62.0,31.0,56.0,54.0,59.0,38.0,39.0,8.0,8.0
20190224,0,Guangzhou,14.0,1.018,1.0,26.0,30.0,20.0,31.0,18.0,24.0,5.0,15.0,4.0,11.0,4.0,4.0
20190224,0,Guigang,23.0,0.825,0.8,8.0,10.0,43.0,52.0,45.0,50.0,10.0,20.0,11.0,14.0,5.0,5.0
20190224,0,Guilin,33.0,0.75,0.825,11.0,14.0,65.0,75.0,65.0,70.0,11.0,23.0,10.0,20.0,5.0,5.0
20190224,0,Guiyang,36.0,0.52,0.59,12.0,13.0,40.0,56.0,46.0,50.0,33.0,26.0,25.0,16.0,7.0,9.0
20190224,0,Guyuan,57.0,0.667,0.633,33.0,29.0,80.0,123.0,107.0,116.0,51.0,47.0,39.0,28.0,10.0,10.0
20190224,0,Haikou,29.0,0.85,0.44,17.0,11.0,14.0,57.0,26.0,48.0,28.0,27.0,19.0,12.0,4.0,4.0
20190224,0,Handan,172.0,1.225,3.35,59.0,62.0,59.0,146.0,97.0,131.0,175.0,231.0,130.0,160.0,21.0,33.0
20190224,0,Hangzhou,98.0,1.064,0.964,51.0,34.0,13.0,66.0,30.0,57.0,98.0,75.0,73.0,60.0,8.0,8.0
20190224,0,Hanzhong,100.0,1.0,1.15,48.0,34.0,28.0,109.0,55.0,88.0,129.0,106.0,75.0,68.0,13.0,10.0
20190224,0,Harbin,214.0,1.185,0.946,48.0,37.0,49.0,109.0,64.0,88.0,184.0,121.0,163.0,70.0,22.0,21.0
20190224,0,Hebi,245.0,1.633,1.5,95.0,51.0,43.0,147.0,96.0,133.0,234.0,194.0,194.0,162.0,13.0,14.0
20190224,0,Hechi,28.0,0.767,0.7,7.0,8.0,55.0,62.0,55.0,56.0,15.0,11.0,14.0,7.0,6.0,6.0
