date,hour,location,province,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20190206,0,Alashanmeng,Neimenggu,72.0,0.8,0.5670000000000001,13.0,12.0,80.0,92.0,76.0,90.0,39.0,110.0,52.0,69.0,13.0,21.0
20190206,0,Ankang,Shanxi,126.0,1.1,1.167,17.0,18.0,34.0,75.0,46.0,58.0,133.0,315.0,95.0,264.0,13.0,31.0
20190206,0,Anqing,Anhui,147.0,1.02,1.22,9.0,13.0,50.0,66.0,50.0,60.0,116.0,281.0,112.0,190.0,6.0,14.0
20190206,0,Anshan,Liaoning,103.0,1.286,1.186,28.0,29.0,46.0,59.0,45.0,52.0,129.0,161.0,76.0,99.0,22.0,34.0
20190206,0,Anshun,Guizhou,48.0,0.6,0.7,5.0,7.0,67.0,101.0,83.0,90.0,38.0,32.0,33.0,27.0,9.0,20.0
20190206,0,Anyang,Henan,431.0,3.08,2.12,38.0,33.0,50.0,127.0,83.0,109.0,451.0,380.0,395.0,305.0,59.0,45.0
20190206,0,Baicheng,Jilin,382.0,0.9,0.6,31.0,17.0,28.0,71.0,35.0,59.0,,113.0,331.0,91.0,22.0,13.0
20190206,0,Baise,Guangxi,99.0,1.05,1.05,9.0,9.0,28.0,60.0,39.0,45.0,94.0,97.0,74.0,71.0,10.0,18.0
20190206,0,Baishan,Jilin,33.0,0.8,1.0,4.0,10.0,63.0,74.0,64.0,69.0,31.0,227.0,23.0,176.0,12.0,36.0
20190206,0,Baiyin,Gansu,54.0,0.6,0.65,8.0,11.0,80.0,90.0,84.0,86.0,56.0,48.0,18.0,25.0,97.0,48.0
20190206,0,Baoding,Hebei,110.0,1.3,1.433,23.0,28.0,36.0,64.0,42.0,53.0,154.0,207.0,82.0,124.0,38.0,20.0
20190206,0,Baoji,Shanxi,192.0,1.4369999999999998,1.25,29.0,26.0,56.0,106.0,79.0,95.0,169.0,155.0,144.0,125.0,10.0,12.0
20190206,0,Baoshan,Yunnan,40.0,0.35,0.45,6.0,7.0,71.0,100.0,78.0,92.0,23.0,48.0,15.0,26.0,5.0,18.0
20190206,0,Baotou,Neimenggu,114.0,1.083,1.983,29.0,49.0,44.0,76.0,40.0,65.0,176.0,341.0,79.0,170.0,21.0,73.0
20190206,0,Bayannur,Neimenggu,73.0,0.633,0.6,8.0,7.0,65.0,84.0,71.0,81.0,93.0,119.0,39.0,38.0,10.0,11.0
20190206,0,Bazhong,Sichuan,109.0,0.7,0.775,15.0,16.0,49.0,98.0,63.0,81.0,110.0,138.0,81.0,101.0,4.0,7.0
20190206,0,Beihai,Guangxi,54.0,0.625,0.625,9.0,7.0,37.0,61.0,47.0,56.0,45.0,52.0,37.0,37.0,5.0,7.0
20190206,0,Beijing,Beijing,124.0,0.883,0.875,23.0,25.0,30.0,58.0,35.0,49.0,195.0,223.0,71.0,96.0,7.0,9.0
20190206,0,Bengbu,Anhui,193.0,1.217,1.183,31.0,19.0,46.0,106.0,72.0,90.0,187.0,163.0,145.0,115.0,7.0,10.0
20190206,0,Benxi,Liaoning,67.0,1.02,0.95,13.0,17.0,54.0,64.0,52.0,56.0,70.0,91.0,48.0,52.0,18.0,16.0
20190206,0,Bijie,Guizhou,76.0,1.15,0.9,27.0,12.0,48.0,100.0,63.0,88.0,75.0,51.0,55.0,37.0,24.0,18.0
20190206,0,Binzhou,Shandong,131.0,1.3,1.733,16.0,34.0,47.0,127.0,50.0,102.0,163.0,235.0,99.0,153.0,6.0,36.0
20190206,0,Bozhou,Anhui,160.0,0.7,1.1,15.0,26.0,64.0,116.0,84.0,106.0,156.0,327.0,121.0,321.0,6.0,12.0
